_time,weekNumber,yearNumber,ACC81011ADEV,ACC81011AOUT,ACC81011APV,ACC81011ASP
2025-07-01 13:16:29,27,2025,25974,28124,60858,1451
2025-07-01 13:16:30,27,2025,14046,29132,61866,1451
2025-07-01 13:16:31,27,2025,63230,30138,62872,1451
2025-07-01 13:16:32,27,2025,25651,31146,63880,1451
2025-07-01 13:16:33,27,2025,51349,32150,64884,1451
2025-07-01 13:16:34,27,2025,11511,33154,352,1451
2025-07-01 13:16:35,27,2025,36103,34158,1356,1451
2025-07-01 13:16:36,27,2025,62907,35162,2360,1451
2025-07-01 13:16:37,27,2025,21963,36166,3364,1451
2025-07-01 13:16:38,27,2025,47661,37170,4368,1451
2025-07-01 13:16:39,27,2025,7823,38174,5372,1451
2025-07-01 13:16:40,27,2025,33521,39180,6378,1451
2025-07-01 13:16:41,27,2025,60325,40190,7388,1451
2025-07-01 13:16:42,27,2025,20487,41194,8392,1451
2025-07-01 13:16:43,27,2025,46185,42200,9398,1451
2025-07-01 13:16:44,27,2025,6347,43208,10406,1451
2025-07-01 13:16:45,27,2025,33151,44212,11410,1451
2025-07-01 13:16:46,27,2025,57743,45216,12414,1451
2025-07-01 13:16:47,27,2025,17905,46220,13418,1451
2025-07-01 13:16:48,27,2025,44709,47230,14428,1451
2025-07-01 13:16:49,27,2025,4871,48236,15434,1451
2025-07-01 13:16:50,27,2025,31675,49242,16440,1451
2025-07-01 13:16:51,27,2025,56267,50248,17446,1451
2025-07-01 13:16:52,27,2025,15729,51256,18454,1451
2025-07-01 13:16:53,27,2025,15729,52262,19460,1452
2025-07-01 13:16:54,27,2025,36702,53270,20468,1452
2025-07-01 13:16:55,27,2025,47210,54278,21476,1452
2025-07-01 13:16:56,27,2025,28761,55282,22480,1452
2025-07-01 13:16:57,27,2025,47185,56286,23484,1452
2025-07-01 13:16:58,27,2025,64936,57290,24488,1452
2025-07-01 13:16:59,27,2025,8531,58294,25492,1452
2025-07-01 13:17:00,27,2025,26153,59306,26504,1452
2025-07-01 13:17:01,27,2025,43775,60312,27510,1452
2025-07-01 13:17:02,27,2025,43703,61318,28516,1452
2025-07-01 13:17:03,27,2025,61325,62324,29522,1452
2025-07-01 13:17:04,27,2025,63468,63328,30526,1452
2025-07-01 13:17:05,27,2025,39612,64336,31534,1452
2025-07-01 13:17:06,27,2025,11332,65340,32538,1452
2025-07-01 13:17:07,27,2025,48588,808,33542,1452
2025-07-01 13:17:08,27,2025,20308,1814,34548,1452
2025-07-01 13:17:09,27,2025,57564,2818,35552,1452
2025-07-01 13:17:10,27,2025,29284,3824,36558,1452
2025-07-01 13:17:11,27,2025,1004,4832,37566,1452
2025-07-01 13:17:12,27,2025,42684,5840,38574,1452
2025-07-01 13:17:13,27,2025,9414,6848,39582,1452
2025-07-01 13:17:14,27,2025,60810,7854,40588,1452
2025-07-01 13:17:15,27,2025,51094,8866,41600,1452
2025-07-01 13:17:16,27,2025,34742,9870,42604,1452
2025-07-01 13:17:17,27,2025,20602,10874,43608,1452
2025-07-01 13:17:18,27,2025,6462,11878,44612,1452
2025-07-01 13:17:19,27,2025,55646,12882,45616,1452
2025-07-01 13:17:20,27,2025,43718,13886,46620,1452
2025-07-01 13:17:21,27,2025,27366,14890,47624,1452
2025-07-01 13:17:22,27,2025,13226,15894,48628,1452
2025-07-01 13:17:23,27,2025,64622,16900,49634,1452
2025-07-01 13:17:24,27,2025,50482,17904,50638,1452
2025-07-01 13:17:25,27,2025,36342,18908,51642,1452
2025-07-01 13:17:26,27,2025,22202,19914,52648,1452
2025-07-01 13:17:27,27,2025,8062,20918,53652,1452
2025-07-01 13:17:28,27,2025,59458,21924,54658,1452
2025-07-01 13:17:29,27,2025,47530,22934,55668,1452
2025-07-01 13:17:30,27,2025,33390,23938,56672,1452
2025-07-01 13:17:31,27,2025,17038,24942,57676,1452
2025-07-01 13:17:32,27,2025,35323,25946,58680,1452
2025-07-01 13:17:33,27,2025,59915,26950,59684,1452
2025-07-01 13:17:34,27,2025,20077,27954,60688,1452
2025-07-01 13:17:35,27,2025,45775,28958,61692,1452
2025-07-01 13:17:36,27,2025,4831,29962,62696,1452
2025-07-01 13:17:37,27,2025,31635,30966,63700,1452
2025-07-01 13:17:39,27,2025,56227,31970,64704,1452
2025-07-01 13:17:40,27,2025,16389,32974,172,1452
2025-07-01 13:17:41,27,2025,42087,33978,1176,1452
2025-07-01 13:17:42,27,2025,1143,34982,2180,1452
2025-07-01 13:17:43,27,2025,27947,35986,3184,1452
2025-07-01 13:17:44,27,2025,52539,36990,4188,1452
2025-07-01 13:17:45,27,2025,12701,37994,5192,1452
2025-07-01 13:17:46,27,2025,38399,38998,6196,1452
2025-07-01 13:17:47,27,2025,62991,40002,7200,1452
2025-07-01 13:17:48,27,2025,24259,41006,8204,1452
2025-07-01 13:17:49,27,2025,48851,42010,9208,1452
2025-07-01 13:17:50,27,2025,9013,43014,10212,1452
2025-07-01 13:17:51,27,2025,34711,44018,11216,1452
2025-07-01 13:17:52,27,2025,59303,45022,12220,1452
2025-07-01 13:17:53,27,2025,15729,46034,13232,1452
2025-07-01 13:17:54,27,2025,15729,47038,14236,1453
2025-07-01 13:17:55,27,2025,2637,48042,15240,1453
2025-07-01 13:17:56,27,2025,55037,49046,16244,1453
2025-07-01 13:17:57,27,2025,60253,50052,17250,1453
2025-07-01 13:17:58,27,2025,30163,51058,18256,1453
2025-07-01 13:17:59,27,2025,30219,52062,19260,1453
2025-07-01 13:18:00,27,2025,32757,53066,20264,1453
2025-07-01 13:18:01,27,2025,32685,54070,21268,1453
2025-07-01 13:18:02,27,2025,41460,55074,22272,1453
2025-07-01 13:18:03,27,2025,50235,56078,23276,1453
2025-07-01 13:18:04,27,2025,29508,57084,24282,1453
2025-07-01 13:18:05,27,2025,1228,58088,25286,1453
2025-07-01 13:18:06,27,2025,34060,59092,26290,1453
2025-07-01 13:18:07,27,2025,10204,60096,27294,1453
2025-07-01 13:18:08,27,2025,43036,61100,28298,1453
2025-07-01 13:18:09,27,2025,14756,62104,29302,1453
2025-07-01 13:18:10,27,2025,52012,63108,30306,1453
2025-07-01 13:18:11,27,2025,19308,64112,31310,1453
2025-07-01 13:18:12,27,2025,60988,65116,32314,1453
2025-07-01 13:18:13,27,2025,28284,584,33318,1453
2025-07-01 13:18:14,27,2025,2,1588,34322,1453
2025-07-01 13:18:15,27,2025,51398,2592,35326,1453
2025-07-01 13:18:16,27,2025,35046,3596,36330,1453
2025-07-01 13:18:17,27,2025,23118,4600,37334,1453
2025-07-01 13:18:18,27,2025,6766,5604,38338,1453
2025-07-01 13:18:19,27,2025,58162,6608,39342,1453
2025-07-01 13:18:20,27,2025,44022,7612,40346,1453
2025-07-01 13:18:21,27,2025,32094,8620,41354,1453
2025-07-01 13:18:22,27,2025,15742,9624,42358,1453
2025-07-01 13:18:23,27,2025,1602,10628,43362,1453
2025-07-01 13:18:24,27,2025,52998,11632,44366,1453
2025-07-01 13:18:25,27,2025,36646,12636,45370,1453
2025-07-01 13:18:26,27,2025,29142,13652,46386,1453
2025-07-01 13:18:27,27,2025,15002,14658,47392,1453
2025-07-01 13:18:28,27,2025,862,15662,48396,1453
2025-07-01 13:18:29,27,2025,50046,16666,49400,1453
2025-07-01 13:18:30,27,2025,38118,17670,50404,1453
2025-07-01 13:18:31,27,2025,21766,18676,51410,1453
2025-07-01 13:18:32,27,2025,9838,19680,52414,1453
2025-07-01 13:18:33,27,2025,29511,20686,53420,1453
2025-07-01 13:18:34,27,2025,56315,21690,54424,1453
2025-07-01 13:18:35,27,2025,15371,22694,55428,1453
2025-07-01 13:18:36,27,2025,41069,23698,56432,1453
2025-07-01 13:18:37,27,2025,1231,24702,57436,1453
2025-07-01 13:18:38,27,2025,25823,25706,58440,1453
2025-07-01 13:18:39,27,2025,52627,26710,59444,1453
2025-07-01 13:18:40,27,2025,11683,27716,60450,1453
2025-07-01 13:18:41,27,2025,39593,28728,61462,1453
2025-07-01 13:18:42,27,2025,65291,29732,62466,1453
2025-07-01 13:18:43,27,2025,24347,30736,63470,1453
2025-07-01 13:18:44,27,2025,51151,31740,64474,1453
2025-07-01 13:18:45,27,2025,10207,32746,65480,1453
2025-07-01 13:18:46,27,2025,37011,33750,948,1453
2025-07-01 13:18:47,27,2025,61603,34754,1952,1453
2025-07-01 13:18:48,27,2025,21765,35758,2956,1453
2025-07-01 13:18:49,27,2025,47463,36764,3962,1453
2025-07-01 13:18:50,27,2025,7625,37768,4966,1453
2025-07-01 13:18:51,27,2025,33323,38772,5970,1453
2025-07-01 13:18:52,27,2025,57915,39776,6974,1453
2025-07-01 13:18:53,27,2025,15729,40780,7978,1453
2025-07-01 13:18:54,27,2025,15729,41784,8982,1454
2025-07-01 13:18:55,27,2025,5257,42788,9986,1454
2025-07-01 13:18:56,27,2025,5205,43792,10990,1454
2025-07-01 13:18:57,27,2025,20292,44798,11996,1454
2025-07-01 13:18:58,27,2025,38043,45802,13000,1454
2025-07-01 13:18:59,27,2025,51815,46806,14004,1454
2025-07-01 13:19:00,27,2025,3901,47810,15008,1454
2025-07-01 13:19:01,27,2025,3829,48814,16012,1454
2025-07-01 13:19:02,27,2025,21451,49820,17018,1454
2025-07-01 13:19:03,27,2025,21379,50824,18022,1454
2025-07-01 13:19:04,27,2025,19532,51830,19028,1454
2025-07-01 13:19:05,27,2025,52364,52834,20032,1454
2025-07-01 13:19:06,27,2025,24084,53838,21036,1454
2025-07-01 13:19:07,27,2025,61340,54842,22040,1454
2025-07-01 13:19:08,27,2025,28636,55846,23044,1454
2025-07-01 13:19:09,27,2025,4780,56850,24048,1454
2025-07-01 13:19:10,27,2025,37612,57854,25052,1454
2025-07-01 13:19:11,27,2025,9332,58858,26056,1454
2025-07-01 13:19:12,27,2025,51012,59868,27066,1454
2025-07-01 13:19:13,27,2025,22732,60872,28070,1454
2025-07-01 13:19:14,27,2025,60550,61876,29074,1454
2025-07-01 13:19:15,27,2025,48622,62880,30078,1454
2025-07-01 13:19:16,27,2025,32270,63884,31082,1454
2025-07-01 13:19:17,27,2025,18130,64888,32086,1454
2025-07-01 13:19:18,27,2025,3990,356,33090,1454
2025-07-01 13:19:19,27,2025,53174,1360,34094,1454
2025-07-01 13:19:20,27,2025,41246,2364,35098,1454
2025-07-01 13:19:21,27,2025,24894,3368,36102,1454
2025-07-01 13:19:22,27,2025,12966,4374,37108,1454
2025-07-01 13:19:23,27,2025,62150,5378,38112,1454
2025-07-01 13:19:24,27,2025,48010,6382,39116,1454
2025-07-01 13:19:25,27,2025,33870,7388,40122,1454
2025-07-01 13:19:26,27,2025,19730,8392,41126,1454
2025-07-01 13:19:27,27,2025,5590,9396,42130,1454
2025-07-01 13:19:28,27,2025,54774,10400,43134,1454
2025-07-01 13:19:29,27,2025,42846,11404,44138,1454
2025-07-01 13:19:30,27,2025,26494,12408,45142,1454
2025-07-01 13:19:31,27,2025,12354,13412,46146,1454
2025-07-01 13:19:32,27,2025,63750,14416,47150,1454
2025-07-01 13:19:33,27,2025,23699,15420,48154,1454
2025-07-01 13:19:34,27,2025,50503,16424,49158,1454
2025-07-01 13:19:35,27,2025,9559,17428,50162,1454
2025-07-01 13:19:36,27,2025,35257,18432,51166,1454
2025-07-01 13:19:37,27,2025,60955,19436,52170,1454
2025-07-01 13:19:38,27,2025,20011,20440,53174,1454
2025-07-01 13:19:39,27,2025,46815,21444,54178,1454
2025-07-01 13:19:40,27,2025,5871,22448,55182,1454
2025-07-01 13:19:41,27,2025,31569,23452,56186,1454
2025-07-01 13:19:42,27,2025,57267,24458,57192,1454
2025-07-01 13:19:43,27,2025,17429,25462,58196,1454
2025-07-01 13:19:44,27,2025,43127,26466,59200,1454
2025-07-01 13:19:45,27,2025,4395,27474,60208,1454
2025-07-01 13:19:46,27,2025,28987,28478,61212,1454
2025-07-01 13:19:47,27,2025,55791,29484,62218,1454
2025-07-01 13:19:48,27,2025,14847,30488,63222,1454
2025-07-01 13:19:49,27,2025,40545,31492,64226,1454
2025-07-01 13:19:50,27,2025,707,32496,65230,1454
2025-07-01 13:19:51,27,2025,25299,33500,698,1454
2025-07-01 13:19:52,27,2025,15729,34506,1704,1454
2025-07-01 13:19:53,27,2025,15729,35510,2708,1455
2025-07-01 13:19:54,27,2025,15729,36514,3712,1455
2025-07-01 13:19:55,27,2025,20992,37518,4716,1455
2025-07-01 13:19:56,27,2025,15667,38524,5722,1455
2025-07-01 13:19:57,27,2025,40623,39530,6728,1455
2025-07-01 13:19:58,27,2025,10533,40534,7732,1455
2025-07-01 13:19:59,27,2025,5265,41538,8736,1455
2025-07-01 13:20:00,27,2025,22887,42544,9742,1455
2025-07-01 13:20:01,27,2025,22815,43548,10746,1455
2025-07-01 13:20:02,27,2025,31590,44552,11750,1455
2025-07-01 13:20:03,27,2025,40365,45556,12754,1455
2025-07-01 13:20:04,27,2025,57396,46562,13760,1455
2025-07-01 13:20:05,27,2025,29116,47566,14764,1455
2025-07-01 13:20:06,27,2025,61948,48570,15768,1455
2025-07-01 13:20:07,27,2025,38092,49576,16774,1455
2025-07-01 13:20:08,27,2025,5388,50580,17778,1455
2025-07-01 13:20:09,27,2025,47068,51584,18782,1455
2025-07-01 13:20:10,27,2025,14364,52588,19786,1455
2025-07-01 13:20:11,27,2025,51620,53592,20790,1455
2025-07-01 13:20:12,27,2025,23340,54598,21796,1455
2025-07-01 13:20:13,27,2025,63066,55602,22800,1455
2025-07-01 13:20:14,27,2025,48926,56608,23806,1455
2025-07-01 13:20:15,27,2025,34786,57612,24810,1455
2025-07-01 13:20:16,27,2025,20646,58616,25814,1455
2025-07-01 13:20:17,27,2025,61242,59620,26818,1455
2025-07-01 13:20:18,27,2025,8370,60624,27822,1455
2025-07-01 13:20:19,27,2025,18822,61630,28828,1455
2025-07-01 13:20:20,27,2025,31486,62634,29832,1455
2025-07-01 13:20:21,27,2025,50526,63638,30836,1455
2025-07-01 13:20:22,27,2025,38598,64642,31840,1455
2025-07-01 13:20:23,27,2025,22246,110,32844,1455
2025-07-01 13:20:24,27,2025,8106,1114,33848,1455
2025-07-01 13:20:25,27,2025,46490,2118,34852,1455
2025-07-01 13:20:26,27,2025,4418,3122,35856,1455
2025-07-01 13:20:27,27,2025,55814,4126,36860,1455
2025-07-01 13:20:28,27,2025,39462,5130,37864,1455
2025-07-01 13:20:29,27,2025,27534,6134,38868,1455
2025-07-01 13:20:30,27,2025,42783,7158,39892,1455
2025-07-01 13:20:31,27,2025,2945,8162,40896,1455
2025-07-01 13:20:32,27,2025,28643,9168,41902,1455
2025-07-01 13:20:33,27,2025,54341,10172,42906,1455
2025-07-01 13:20:34,27,2025,14503,11176,43910,1455
2025-07-01 13:20:35,27,2025,39095,12180,44914,1455
2025-07-01 13:20:36,27,2025,363,13186,45920,1455
2025-07-01 13:20:37,27,2025,24955,14190,46924,1455
2025-07-01 13:20:38,27,2025,53971,15206,47940,1455
2025-07-01 13:20:39,27,2025,14133,16212,48946,1455
2025-07-01 13:20:40,27,2025,39831,17216,49950,1455
2025-07-01 13:20:41,27,2025,64423,18220,50954,1455
2025-07-01 13:20:42,27,2025,25691,19224,51958,1455
2025-07-01 13:20:43,27,2025,50283,20230,52964,1455
2025-07-01 13:20:44,27,2025,13763,21244,53978,1455
2025-07-01 13:20:45,27,2025,38355,22248,54982,1455
2025-07-01 13:20:46,27,2025,64053,23252,55986,1455
2025-07-01 13:20:47,27,2025,24215,24256,56990,1455
2025-07-01 13:20:48,27,2025,48807,25260,57994,1455
2025-07-01 13:20:49,27,2025,10075,26264,58998,1455
2025-07-01 13:20:50,27,2025,34667,27268,60002,1455
2025-07-01 13:20:51,27,2025,61471,28278,61012,1455
2025-07-01 13:20:52,27,2025,15729,29282,62016,1455
2025-07-01 13:20:53,27,2025,15729,30286,63020,1456
2025-07-01 13:20:54,27,2025,36709,31290,64024,1456
2025-07-01 13:20:55,27,2025,52427,32306,65040,1456
2025-07-01 13:20:56,27,2025,52339,33310,508,1456
2025-07-01 13:20:57,27,2025,28845,34314,1512,1456
2025-07-01 13:20:58,27,2025,28901,35318,2516,1456
2025-07-01 13:21:00,27,2025,64879,36324,3522,1456
2025-07-01 13:21:01,27,2025,64807,37328,4526,1456
2025-07-01 13:21:02,27,2025,8046,38332,5530,1456
2025-07-01 13:21:03,27,2025,16821,39336,6534,1456
2025-07-01 13:21:04,27,2025,16749,40340,7538,1456
2025-07-01 13:21:05,27,2025,17276,41344,8542,1456
2025-07-01 13:21:06,27,2025,58956,42358,9556,1456
2025-07-01 13:21:07,27,2025,30676,43362,10560,1456
2025-07-01 13:21:08,27,2025,2396,44368,11566,1456
2025-07-01 13:21:09,27,2025,48500,45382,12580,1456
2025-07-01 13:21:10,27,2025,20220,46386,13584,1456
2025-07-01 13:21:11,27,2025,61900,47396,14594,1456
2025-07-01 13:21:12,27,2025,29196,48400,15598,1456
2025-07-01 13:21:13,27,2025,5340,49406,16604,1456
2025-07-01 13:21:14,27,2025,23510,50414,17612,1456
2025-07-01 13:21:15,27,2025,42810,51432,18630,1456
2025-07-01 13:21:16,27,2025,53262,52436,19634,1456
2025-07-01 13:21:17,27,2025,63714,53440,20638,1456
2025-07-01 13:21:18,27,2025,10842,54444,21642,1456
2025-07-01 13:21:19,27,2025,23506,55452,22650,1456
2025-07-01 13:21:20,27,2025,33958,56456,23654,1456
2025-07-01 13:21:21,27,2025,46622,57462,24660,1456
2025-07-01 13:21:22,27,2025,57074,58468,25666,1456
2025-07-01 13:21:23,27,2025,6414,59474,26672,1456
2025-07-01 13:21:24,27,2025,16866,60480,27678,1456
2025-07-01 13:21:25,27,2025,29530,61484,28682,1456
2025-07-01 13:21:26,27,2025,37770,62488,29686,1456
2025-07-01 13:21:27,27,2025,57985,63492,30690,1456
2025-07-01 13:21:28,27,2025,63211,64496,31694,1456
2025-07-01 13:21:29,27,2025,4007,65502,32700,1456
2025-07-01 13:21:30,27,2025,9233,970,33704,1456
2025-07-01 13:21:31,27,2025,14459,1974,34708,1456
2025-07-01 13:21:32,27,2025,20791,2978,35712,1456
2025-07-01 13:21:33,27,2025,26017,3984,36718,1456
2025-07-01 13:21:34,27,2025,32349,4988,37722,1456
2025-07-01 13:21:35,27,2025,36469,5992,38726,1456
2025-07-01 13:21:36,27,2025,43907,6998,39732,1456
2025-07-01 13:21:37,27,2025,48027,8002,40736,1456
2025-07-01 13:21:38,27,2025,54359,9006,41740,1456
2025-07-01 13:21:39,27,2025,59585,10012,42746,1456
2025-07-01 13:21:40,27,2025,381,11016,43750,1456
2025-07-01 13:21:41,27,2025,5607,12020,44754,1456
2025-07-01 13:21:42,27,2025,10833,13024,45758,1456
2025-07-01 13:21:43,27,2025,17165,14030,46764,1456
2025-07-01 13:21:44,27,2025,22391,15034,47768,1456
2025-07-01 13:21:45,27,2025,29829,16044,48778,1456
2025-07-01 13:21:46,27,2025,55527,17046,49780,1456
2025-07-01 13:21:47,27,2025,14583,18050,50784,1456
2025-07-01 13:21:48,27,2025,40281,19054,51788,1456
2025-07-01 13:21:49,27,2025,2655,20070,52804,1456
2025-07-01 13:21:50,27,2025,27247,21072,53806,1456
2025-07-01 13:21:51,27,2025,54051,22078,54812,1456
2025-07-01 13:21:52,27,2025,14213,23084,55818,1456
2025-07-01 13:21:53,27,2025,15729,24088,56822,1456
2025-07-01 13:21:54,27,2025,15729,25096,57830,1457
2025-07-01 13:21:55,27,2025,57684,26100,58834,1457
2025-07-01 13:21:56,27,2025,64194,27104,59838,1457
2025-07-01 13:21:57,27,2025,17011,28110,60844,1457
2025-07-01 13:21:58,27,2025,52457,29116,61850,1457
2025-07-01 13:21:59,27,2025,52513,30120,62854,1457
2025-07-01 13:22:00,27,2025,28809,31136,63870,1457
2025-07-01 13:22:01,27,2025,28737,32140,64874,1457
2025-07-01 13:22:02,27,2025,46359,33152,350,1457
2025-07-01 13:22:03,27,2025,63981,34156,1354,1457
2025-07-01 13:22:04,27,2025,31980,35160,2358,1457
2025-07-01 13:22:05,27,2025,8124,36166,3364,1457
2025-07-01 13:22:06,27,2025,40956,37172,4370,1457
2025-07-01 13:22:07,27,2025,17100,38178,5376,1457
2025-07-01 13:22:08,27,2025,49932,39182,6380,1457
2025-07-01 13:22:09,27,2025,26076,40188,7386,1457
2025-07-01 13:22:10,27,2025,63332,41194,8392,1457
2025-07-01 13:22:11,27,2025,18700,42198,9396,1457
2025-07-01 13:22:12,27,2025,48452,43206,10404,1457
2025-07-01 13:22:13,27,2025,65234,44210,11408,1457
2025-07-01 13:22:14,27,2025,12362,45214,12412,1457
2025-07-01 13:22:15,27,2025,22814,46220,13418,1457
2025-07-01 13:22:16,27,2025,37690,47226,14424,1457
2025-07-01 13:22:17,27,2025,56990,48244,15442,1457
2025-07-01 13:22:18,27,2025,1906,49248,16446,1457
2025-07-01 13:22:19,27,2025,14570,50254,17452,1457
2025-07-01 13:22:20,27,2025,25022,51260,18458,1457
2025-07-01 13:22:21,27,2025,39898,52266,19464,1457
2025-07-01 13:22:22,27,2025,50350,53272,20470,1457
2025-07-01 13:22:23,27,2025,1902,54284,21482,1457
2025-07-01 13:22:24,27,2025,12354,55288,22486,1457
2025-07-01 13:22:25,27,2025,44171,56292,23490,1457
2025-07-01 13:22:26,27,2025,50503,57300,24498,1457
2025-07-01 13:22:27,27,2025,56835,58304,25502,1457
2025-07-01 13:22:28,27,2025,62061,59310,26508,1457
2025-07-01 13:22:29,27,2025,2857,60314,27512,1457
2025-07-01 13:22:30,27,2025,8083,61320,28518,1457
2025-07-01 13:22:31,27,2025,15521,62326,29524,1457
2025-07-01 13:22:32,27,2025,20747,63332,30530,1457
2025-07-01 13:22:33,27,2025,27079,64336,31534,1457
2025-07-01 13:22:34,27,2025,31199,65340,32538,1457
2025-07-01 13:22:35,27,2025,37531,808,33542,1457
2025-07-01 13:22:36,27,2025,46075,1824,34558,1457
2025-07-01 13:22:37,27,2025,52407,2828,35562,1457
2025-07-01 13:22:38,27,2025,57633,3832,36566,1457
2025-07-01 13:22:39,27,2025,62859,4836,37570,1457
2025-07-01 13:22:40,27,2025,3655,5842,38576,1457
2025-07-01 13:22:41,27,2025,9987,6848,39582,1457
2025-07-01 13:22:42,27,2025,15213,7852,40586,1457
2025-07-01 13:22:43,27,2025,20439,8856,41590,1457
2025-07-01 13:22:44,27,2025,26771,9860,42594,1457
2025-07-01 13:22:45,27,2025,30891,10864,43598,1457
2025-07-01 13:22:46,27,2025,37223,11868,44602,1457
2025-07-01 13:22:47,27,2025,42449,12872,45606,1457
2025-07-01 13:22:48,27,2025,47675,13876,46610,1457
2025-07-01 13:22:49,27,2025,54007,14880,47614,1457
2025-07-01 13:22:50,27,2025,29063,15884,48618,1457
2025-07-01 13:22:51,27,2025,14,16890,49624,1457
2025-07-01 13:22:52,27,2025,15729,17906,50640,1457
2025-07-01 13:22:53,27,2025,15729,18910,51644,1458
2025-07-01 13:22:54,27,2025,34079,19914,52648,1458
2025-07-01 13:22:55,27,2025,61584,20918,53652,1458
2025-07-01 13:22:56,27,2025,3270,21930,54664,1458
2025-07-01 13:22:57,27,2025,21049,22936,55670,1458
2025-07-01 13:22:58,27,2025,28127,23940,56674,1458
2025-07-01 13:22:59,27,2025,60787,24944,57678,1458
2025-07-01 13:23:00,27,2025,54452,25950,58684,1458
2025-07-01 13:23:01,27,2025,15324,26956,59690,1458
2025-07-01 13:23:02,27,2025,40652,27960,60694,1458
2025-07-01 13:23:03,27,2025,61556,28966,61700,1458
2025-07-01 13:23:04,27,2025,21348,29970,62704,1458
2025-07-01 13:23:05,27,2025,37828,30974,63708,1458
2025-07-01 13:23:06,27,2025,2044,31980,64714,1458
2025-07-01 13:23:07,27,2025,46454,32988,186,1458
2025-07-01 13:23:08,27,2025,59118,33996,1194,1458
2025-07-01 13:23:09,27,2025,6246,35004,2202,1458
2025-07-01 13:23:10,27,2025,18910,36008,3206,1458
2025-07-01 13:23:11,27,2025,29362,37012,4210,1458
2025-07-01 13:23:12,27,2025,39814,38016,5214,1458
2025-07-01 13:23:13,27,2025,52478,39020,6218,1458
2025-07-01 13:23:14,27,2025,62930,40026,7224,1458
2025-07-01 13:23:15,27,2025,10058,41034,8232,1458
2025-07-01 13:23:16,27,2025,24934,42042,9240,1458
2025-07-01 13:23:17,27,2025,37598,43048,10246,1458
2025-07-01 13:23:18,27,2025,50262,44056,11254,1458
2025-07-01 13:23:19,27,2025,62926,45062,12260,1458
2025-07-01 13:23:20,27,2025,36689,46066,13264,1458
2025-07-01 13:23:21,27,2025,43021,47070,14268,1458
2025-07-01 13:23:22,27,2025,47141,48074,15272,1458
2025-07-01 13:23:23,27,2025,53473,49078,16276,1458
2025-07-01 13:23:24,27,2025,58699,50082,17280,1458
2025-07-01 13:23:25,27,2025,63925,51086,18284,1458
2025-07-01 13:23:26,27,2025,4721,52092,19290,1458
2025-07-01 13:23:27,27,2025,12159,53100,20298,1458
2025-07-01 13:23:28,27,2025,19597,54112,21310,1458
2025-07-01 13:23:29,27,2025,24823,55116,22314,1458
2025-07-01 13:23:30,27,2025,31155,56120,23318,1458
2025-07-01 13:23:31,27,2025,41911,57140,24338,1458
2025-07-01 13:23:32,27,2025,46031,58144,25342,1458
2025-07-01 13:23:33,27,2025,53469,59150,26348,1458
2025-07-01 13:23:34,27,2025,58695,60156,27354,1458
2025-07-01 13:23:35,27,2025,65027,61160,28358,1458
2025-07-01 13:23:36,27,2025,3611,62164,29362,1458
2025-07-01 13:23:37,27,2025,9943,63168,30366,1458
2025-07-01 13:23:38,27,2025,15169,64172,31370,1458
2025-07-01 13:23:39,27,2025,21501,65178,32376,1458
2025-07-01 13:23:40,27,2025,26727,646,33380,1458
2025-07-01 13:23:41,27,2025,31953,1650,34384,1458
2025-07-01 13:23:42,27,2025,38285,2654,35388,1458
2025-07-01 13:23:43,27,2025,42405,3658,36392,1458
2025-07-01 13:23:44,27,2025,49843,4664,37398,1458
2025-07-01 13:23:45,27,2025,59749,5668,38402,1458
2025-07-01 13:23:46,27,2025,30147,6672,39406,1458
2025-07-01 13:23:47,27,2025,65528,7676,40410,1458
2025-07-01 13:23:48,27,2025,35373,8680,41414,1458
2025-07-01 13:23:49,27,2025,5771,9684,42418,1458
2025-07-01 13:23:51,27,2025,40599,10688,43422,1458
2025-07-01 13:23:52,27,2025,10997,11692,44426,1458
2025-07-01 13:23:53,27,2025,15729,12698,45432,1458
2025-07-01 13:23:54,27,2025,15729,13704,46438,1459
2025-07-01 13:23:55,27,2025,18369,14708,47442,1459
2025-07-01 13:23:56,27,2025,26151,15712,48446,1459
2025-07-01 13:23:57,27,2025,63590,16716,49450,1459
2025-07-01 13:23:58,27,2025,40653,17720,50454,1459
2025-07-01 13:23:59,27,2025,25471,18724,51458,1459
2025-07-01 13:24:00,27,2025,58131,19728,52462,1459
2025-07-01 13:24:01,27,2025,25908,20734,53468,1459
2025-07-01 13:24:02,27,2025,42388,21738,54472,1459
2025-07-01 13:24:03,27,2025,2180,22742,55476,1459
2025-07-01 13:24:04,27,2025,23084,23748,56482,1459
2025-07-01 13:24:05,27,2025,52836,24756,57490,1459
2025-07-01 13:24:06,27,2025,12628,25762,58496,1459
2025-07-01 13:24:07,27,2025,42380,26772,59506,1459
2025-07-01 13:24:08,27,2025,64410,27776,60510,1459
2025-07-01 13:24:09,27,2025,9326,28780,61514,1459
2025-07-01 13:24:10,27,2025,21990,29786,62520,1459
2025-07-01 13:24:11,27,2025,32442,30790,63524,1459
2025-07-01 13:24:12,27,2025,45106,31796,64530,1459
2025-07-01 13:24:13,27,2025,57770,32802,0,1459
2025-07-01 13:24:14,27,2025,2686,33808,1006,1459
2025-07-01 13:24:15,27,2025,17562,34816,2014,1459
2025-07-01 13:24:16,27,2025,30226,35822,3020,1459
